웹툰,화번호,긍정비율,부정비율,실제별점
735661,93,0.659382164478302,0.340617835521698,9.98
735661,92,0.919396722316742,0.08060327768325806,9.98
735661,91,0.3695269823074341,0.6304730176925659,9.98
735661,90,0.9881165742874145,0.011883425712585449,9.98
735661,89,0.7894186496734619,0.21058135032653807,9.97
735661,88,0.9153873562812805,0.08461264371871949,9.92
735661,87,0.3799200654029846,0.6200799345970154,9.95
735661,86,0.7948339223861695,0.20516607761383057,9.94
735661,85,0.9909856438636779,0.00901435613632202,9.98
735661,84,0.2815077543258667,0.7184922456741333,9.98
735661,83,0.6100828051567078,0.38991719484329224,9.98
735661,82,0.3410057187080383,0.6589942812919617,9.98
735661,81,0.3011976361274719,0.698802363872528,9.98
735661,80,0.4162981271743774,0.5837018728256226,9.65
735661,79,0.4073806881904602,0.5926193118095398,9.96
735661,78,0.6251251101493835,0.37487488985061646,9.98
735661,77,0.7980571031570435,0.20194289684295655,9.98
735661,76,0.5058243989944458,0.4941756010055542,9.98
735661,75,0.5937221646308899,0.4062778353691101,9.98
735661,74,0.5978687644004822,0.4021312355995178,9.98
735661,73,0.6393899202346802,0.36061007976531984,9.98
735661,72,0.9917382597923279,0.00826174020767212,9.99
735661,71,0.6052012801170349,0.3947987198829651,9.96
735661,70,0.9867026209831238,0.01329737901687622,9.96
735661,69,0.18664441108703614,0.8133555889129639,9.98
735661,68,0.5543097138404847,0.4456902861595154,9.98
735661,67,0.44389299154281614,0.5561070084571839,9.98
735661,66,0.7057469367980957,0.2942530632019043,9.98
735661,65,0.6132604002952575,0.3867395997047424,9.98
735661,64,0.7813698530197144,0.21863014698028566,9.98
735661,63,0.9787176489830017,0.02128235101699829,9.99
735661,62,0.9636132717132568,0.036386728286743164,9.99
735661,61,0.7806345462799072,0.21936545372009278,9.98
735661,60,0.31584306955337527,0.6841569304466247,9.98
735661,59,0.9817036747932434,0.018296325206756593,9.98
735661,58,0.8107034206390381,0.18929657936096192,9.98
735661,57,0.286224901676178,0.713775098323822,9.98
735661,56,0.2193812131881714,0.7806187868118286,9.98
735661,55,0.7926279187202454,0.20737208127975465,9.98
735661,54,0.7092203140258789,0.29077968597412107,9.98
735661,53,0.01973336935043335,0.9802666306495667,9.98
735661,52,0.7955819964408875,0.20441800355911255,9.98
735661,51,0.40527102947235105,0.594728970527649,9.97
735661,50,0.4092349410057068,0.5907650589942932,9.96
735661,49,0.7481308221817017,0.2518691778182983,9.96
735661,48,0.4721321702003479,0.5278678297996521,9.96
735661,47,0.7768976807594299,0.22310231924057006,9.98
735661,46,0.7277550220489502,0.2722449779510498,9.95
735661,45,0.7342730283737182,0.2657269716262817,9.98
735661,44,0.7889181017875672,0.21108189821243287,9.98
735661,43,0.5873165845870971,0.4126834154129028,9.98
735661,42,0.9737211346626282,0.026278865337371827,9.98
735661,41,0.915462052822113,0.08453794717788696,9.99
735661,40,0.5594969868659974,0.4405030131340027,9.98
735661,39,0.5869562864303589,0.4130437135696411,9.98
735661,38,0.6347247958183289,0.36527520418167114,9.98
735661,37,0.7754303932189941,0.22456960678100585,9.98
735661,36,0.9350318789482117,0.06496812105178833,9.98
735661,35,0.9901083588600159,0.009891641139984132,9.98
735661,34,0.3704186797142029,0.6295813202857972,9.98
735661,33,0.6502270102500916,0.34977298974990845,9.98
735661,32,0.7937686204910278,0.20623137950897216,9.98
735661,31,0.6904029130935669,0.3095970869064331,9.98
735661,30,0.4517575025558472,0.5482424974441529,9.98
735661,29,0.780464506149292,0.219535493850708,9.98
735661,28,0.541124451160431,0.4588755488395691,9.98
735661,27,0.5437186598777771,0.4562813401222229,9.98
735661,26,0.5022515654563904,0.4977484345436096,9.98
735661,25,0.44036569595336916,0.5596343040466308,9.97
735661,24,0.9044255971908569,0.09557440280914306,9.98
735661,23,0.6802083373069763,0.31979166269302367,9.96
735661,22,0.6168724179267884,0.3831275820732117,9.98
735661,21,0.514004385471344,0.48599561452865603,9.98
735661,20,0.2541128396987915,0.7458871603012085,9.98
735661,19,0.782608711719513,0.21739128828048707,9.98
735661,18,0.41119588613510133,0.5888041138648987,9.98
735661,17,0.9818114757537841,0.01818852424621582,9.98
735661,16,0.22789309024810792,0.7721069097518921,9.98
735661,15,0.6089272856712341,0.3910727143287659,9.98
735661,14,0.7964616060256958,0.2035383939743042,9.98
735661,13,0.5962322235107422,0.4037677764892578,9.98
735661,12,0.39479289054870603,0.605207109451294,9.97
735661,11,0.7400118112564087,0.2599881887435913,9.97
735661,10,0.9891377568244935,0.010862243175506592,9.98
735661,9,0.7646216154098511,0.23537838459014893,9.98
808389,97,0.9815069198608398,0.018493080139160158,9.96
808389,96,0.6647726058959961,0.33522739410400393,9.96
808389,95,0.7688199281692505,0.2311800718307495,9.93
808389,94,0.7823793530464173,0.21762064695358277,9.96
808389,93,0.8458217501640319,0.154178249835968,9.95
808389,92,0.9798299431800842,0.020170056819915773,9.96
808389,91,0.792855155467987,0.20714484453201293,9.97
808389,90,0.7710242867469788,0.22897571325302124,9.95
808389,89,0.9719066262245178,0.028093373775482176,9.98
808389,88,0.6534999132156372,0.3465000867843628,9.97
808389,87,0.7884514331817627,0.2115485668182373,9.96
808389,86,0.5889121651649475,0.4110878348350525,9.95
808389,85,0.9439092636108398,0.05609073638916016,9.97
808389,84,0.39949784278869627,0.6005021572113037,9.97
808389,83,0.6692060589790344,0.3307939410209656,9.95
808389,82,0.981133782863617,0.018866217136383055,9.97
808389,81,0.7813421487808228,0.21865785121917725,9.97
808389,80,0.4308740973472595,0.5691259026527404,9.98
808389,79,0.623579227924347,0.37642077207565305,9.97
808389,78,0.8610907673835755,0.13890923261642457,9.98
808389,77,0.8332122325897217,0.16678776741027831,9.97
808389,76,0.8843173623085022,0.11568263769149781,9.97
808389,75,0.837338924407959,0.16266107559204102,9.97
808389,74,0.7964469790458679,0.20355302095413208,9.97
808389,73,0.9922152519226074,0.007784748077392578,9.97
808389,72,0.8755246996879578,0.12447530031204224,9.97
808389,71,0.7481051206588745,0.2518948793411255,9.96
808389,70,0.8533817052841186,0.14661829471588134,9.97
808389,69,0.6284154891967774,0.37158451080322263,9.98
808389,68,0.7959378123283386,0.20406218767166137,9.98
808389,67,0.9813867688179017,0.01861323118209839,9.97
808389,66,0.7126158595085144,0.2873841404914856,9.98
808389,65,0.9909299373626709,0.009070062637329101,9.98
808389,64,0.8569794774055481,0.14302052259445192,9.98
808389,63,0.8065684676170349,0.1934315323829651,9.97
808389,62,0.7883766770362854,0.2116233229637146,9.97
808389,61,0.7962808251380921,0.20371917486190796,9.97
808389,60,0.7823720693588256,0.2176279306411743,9.98
808389,59,0.8300021290779114,0.16999787092208862,9.97
808389,58,0.8278172135353088,0.17218278646469115,9.97
808389,57,0.9667123317718506,0.033287668228149415,9.98
808389,56,0.7920999646186828,0.20790003538131713,9.97
808389,55,0.8612842559814453,0.1387157440185547,9.98
808389,54,0.9876263618469239,0.012373638153076173,9.97
808389,53,0.4811742067337036,0.5188257932662964,9.96
808389,52,0.9823944926261902,0.017605507373809816,9.98
808389,51,0.7731972575187683,0.2268027424812317,9.98
808389,50,0.600640594959259,0.39935940504074097,9.97
808389,49,0.897552740573883,0.10244725942611695,9.98
808389,48,0.34911408424377444,0.6508859157562256,9.94
808389,47,0.5832574725151062,0.4167425274848938,9.97
808389,46,0.6074301719665527,0.39256982803344725,9.97
808389,45,0.985416853427887,0.014583146572113037,9.98
808389,44,0.8075593113899231,0.1924406886100769,9.97
808389,43,0.9371139407157898,0.0628860592842102,9.98
808389,42,0.9745125055313111,0.025487494468688966,9.98
808389,41,0.99222332239151,0.00777667760848999,9.98
808389,40,0.9571826577186584,0.042817342281341556,9.98
808389,39,0.7968833923339844,0.20311660766601564,9.97
808389,38,0.44373589754104614,0.5562641024589539,9.96
808389,37,0.9923789501190186,0.007621049880981445,9.97
808389,36,0.6347608208656311,0.3652391791343689,9.97
808389,35,0.8487317323684692,0.15126826763153076,9.97
808389,34,0.40710222721099854,0.5928977727890015,9.98
808389,33,0.9913122892379761,0.008687710762023926,9.97
808389,32,0.9397262692451477,0.060273730754852296,9.98
808389,31,0.7952025175094605,0.20479748249053956,9.98
808389,30,0.9635895133018494,0.03641048669815063,9.97
808389,29,0.9906005620956421,0.00939943790435791,9.97
808389,28,0.7856556057929993,0.21434439420700074,9.97
808389,27,0.6077582955360412,0.39224170446395873,9.98
808389,26,0.48470942974090575,0.5152905702590942,9.97
808389,25,0.9834407925605774,0.01655920743942261,9.98
808389,24,0.9887571454048156,0.011242854595184325,9.95
808389,23,0.963166606426239,0.03683339357376099,9.98
808389,22,0.9864132285118103,0.013586771488189698,9.97
808389,21,0.7993914604187011,0.20060853958129882,9.98
808389,20,0.9869250535964966,0.013074946403503419,9.97
808389,19,0.5923090696334838,0.4076909303665161,9.97
808389,18,0.9734012961387635,0.026598703861236573,9.98
808389,17,0.959755289554596,0.04024471044540405,9.98
808389,16,0.8425738215446472,0.15742617845535278,9.94
808389,15,0.9880463480949402,0.011953651905059814,9.93
808389,14,0.9085874557495117,0.09141254425048828,9.91
808389,13,0.9886490106582642,0.01135098934173584,9.98
808389,12,0.9840027213096618,0.015997278690338134,9.98
808389,11,0.6028251886367798,0.3971748113632202,9.97
808389,10,0.9923045754432678,0.007695424556732178,9.98
808389,9,0.5726714491844177,0.4273285508155823,9.98
808389,8,0.9920765280723571,0.007923471927642822,9.98
808389,7,0.717255687713623,0.282744312286377,9.96
808389,6,0.7815098166465759,0.21849018335342407,9.97
808389,5,0.6062397956848145,0.39376020431518555,9.96
808389,4,0.9827649831771851,0.01723501682281494,9.95
808389,3,0.8443254947662353,0.15567450523376464,9.94
808389,2,0.9911284923553467,0.008871507644653321,9.96
808389,1,0.985127329826355,0.01487267017364502,9.88
765804,189,0.9453461289405822,0.05465387105941773,9.95
765804,188,0.5915390729904175,0.40846092700958253,9.97
765804,187,0.963455593585968,0.036544406414031984,9.97
765804,186,0.9480712175369262,0.05192878246307373,9.96
765804,185,0.8410867333412171,0.15891326665878297,9.96
765804,184,0.3297367811203003,0.6702632188796998,9.97
765804,183,0.5248565077781677,0.4751434922218323,9.97
765804,182,0.6815407991409301,0.3184592008590698,9.97
765804,181,0.9859589815139771,0.01404101848602295,9.96
765804,180,0.6359196066856384,0.3640803933143616,9.96
765804,179,0.7020053505897522,0.2979946494102478,9.96
765804,178,0.9770272135734558,0.02297278642654419,9.95
765804,177,0.5785286784172058,0.4214713215827942,9.97
765804,176,0.5248771548271179,0.47512284517288206,9.96
765804,175,0.9775677442550659,0.02243225574493408,9.97
765804,174,0.6060860991477967,0.39391390085220335,9.97
765804,173,0.982761287689209,0.017238712310791014,9.97
765804,172,0.6125827431678772,0.3874172568321228,9.96
765804,171,0.7343233704566956,0.26567662954330445,9.97
765804,170,0.41263489723205565,0.5873651027679443,9.97
765804,169,0.619698166847229,0.380301833152771,9.96
765804,168,0.7533429026603699,0.24665709733963012,9.97
765804,167,0.781478488445282,0.21852151155471802,9.97
765804,166,0.979955518245697,0.020044481754302977,9.97
765804,165,0.9903804898262024,0.009619510173797608,9.98
765804,164,0.7726090312004089,0.22739096879959106,9.96
765804,163,0.6557670950889587,0.34423290491104125,9.97
765804,162,0.5750882029533386,0.4249117970466614,9.97
765804,161,0.5985155940055847,0.40148440599441526,9.97
765804,160,0.5277082324028015,0.4722917675971985,9.98
765804,159,0.9905355095863342,0.00946449041366577,9.97
765804,158,0.902289605140686,0.09771039485931396,9.97
765804,157,0.9228009462356568,0.07719905376434326,9.97
765804,156,0.7913666486740112,0.20863335132598876,9.98
765804,155,0.5145073175430298,0.4854926824569702,9.97
765804,154,0.778666889667511,0.221333110332489,9.97
765804,153,0.7579620122909546,0.24203798770904542,9.97
765804,152,0.5171032190322876,0.4828967809677124,9.97
765804,151,0.9116474628448487,0.08835253715515137,9.97
765804,150,0.8046122074127198,0.19538779258728028,9.98
765804,149,0.9900456428527832,0.009954357147216797,9.97
765804,148,0.8219472289085388,0.17805277109146117,9.97
765804,147,0.8039604306221009,0.19603956937789918,9.98
765804,146,0.9315769910812378,0.06842300891876221,9.97
765804,145,0.898855721950531,0.10114427804946899,9.98
765804,144,0.7561916828155517,0.24380831718444823,9.97
765804,143,0.9726925134658814,0.02730748653411865,9.98
765804,142,0.9758382201194763,0.024161779880523683,9.96
765804,141,0.6843596935272217,0.3156403064727783,9.98
765804,140,0.9914824664592743,0.008517533540725708,9.97
765804,139,0.8753797173500061,0.12462028264999389,9.98
765804,138,0.8751546025276185,0.12484539747238159,9.98
765804,137,0.9021693587303161,0.09783064126968384,9.98
765804,136,0.8099340796470642,0.1900659203529358,9.98
765804,135,0.7924455404281616,0.20755445957183838,9.98
765804,134,0.9867658495903016,0.013234150409698487,9.98
765804,133,0.7949279069900512,0.20507209300994872,9.98
765804,132,0.8078395843505859,0.19216041564941405,9.98
765804,131,0.8527131319046021,0.14728686809539795,9.97
765804,130,0.665000605583191,0.3349993944168091,9.98
765804,129,0.9924365520477295,0.007563447952270508,9.98
765804,128,0.9886191248893738,0.01138087511062622,9.98
765804,127,0.7375889182090759,0.2624110817909241,9.98
765804,126,0.9771478414535523,0.022852158546447753,9.98
765804,125,0.9801029682159423,0.019897031784057616,9.97
765804,124,0.971456503868103,0.028543496131896974,9.98
765804,123,0.9704000592231751,0.02959994077682495,9.97
765804,122,0.5953485608100891,0.40465143918991087,9.98
765804,121,0.9614571690559387,0.03854283094406128,9.98
765804,120,0.8052375793457032,0.19476242065429689,9.98
765804,119,0.9879824995994568,0.012017500400543214,9.98
765804,118,0.9737864851951599,0.026213514804840087,9.99
765804,117,0.5806802034378051,0.4193197965621948,9.98
765804,116,0.6045428276062011,0.39545717239379885,9.98
765804,115,0.9425145983695984,0.05748540163040161,9.98
765804,114,0.6603211998939514,0.33967880010604856,9.98
765804,113,0.8827802419662476,0.11721975803375244,9.98
765804,112,0.8349633336067199,0.16503666639328002,9.98
765804,111,0.9807244539260864,0.019275546073913574,9.98
765804,110,0.9893837213516236,0.010616278648376465,9.98
765804,109,0.9894684910774231,0.010531508922576904,9.98
765804,108,0.7968578219413758,0.20314217805862428,9.98
765804,107,0.771688187122345,0.22831181287765503,9.98
765804,106,0.2998672366142273,0.7001327633857727,9.98
765804,105,0.6422301650047302,0.35776983499526976,9.98
765804,104,0.8153403520584106,0.18465964794158934,9.98
765804,103,0.8537717223167419,0.14622827768325805,9.98
765804,102,0.4517780542373657,0.5482219457626343,9.98
765804,101,0.9911165952682495,0.008883404731750488,9.98
765804,100,0.8948121190071106,0.10518788099288941,9.98
765804,99,0.9562993168830871,0.043700683116912845,9.97
765804,98,0.8610294699668884,0.13897053003311158,9.98
765804,97,0.4805208325386047,0.5194791674613952,9.99
765804,96,0.7407757997512817,0.2592242002487183,9.98
765804,95,0.9915529966354371,0.008447003364562989,9.98
765804,94,0.8061468482017518,0.1938531517982483,9.98
765804,93,0.9610679149627686,0.038932085037231445,9.98
765804,92,0.6929537177085876,0.30704628229141234,9.97
765804,91,0.924476683139801,0.07552331686019897,9.97
765804,90,0.6061670303344726,0.39383296966552733,9.98
765804,89,0.9417807459831238,0.05821925401687622,9.98
765804,88,0.9855956435203552,0.014404356479644775,9.98
765804,87,0.1218605637550354,0.8781394362449646,9.98
765804,86,0.7143114805221558,0.28568851947784424,9.98
765804,85,0.927545428276062,0.07245457172393799,9.99
765804,84,0.7849587440490723,0.21504125595092774,9.98
765804,83,0.6878785252571106,0.3121214747428894,9.98
765804,82,0.6756774306297302,0.32432256937026976,9.98
765804,81,0.9074978113174439,0.09250218868255615,9.98
765804,80,0.9902961373329162,0.00970386266708374,9.98
765804,79,0.9509924530982972,0.04900754690170288,9.98
765804,78,0.965588653087616,0.03441134691238403,9.98
765804,77,0.8345762491226196,0.16542375087738037,9.97
765804,76,0.991424822807312,0.008575177192687989,9.98
765804,75,0.665506649017334,0.334493350982666,9.98
765804,74,0.9828067779541015,0.01719322204589844,9.98
765804,73,0.526405680179596,0.47359431982040406,9.97
765804,72,0.7936297178268432,0.20637028217315673,9.97
765804,71,0.5854539394378662,0.4145460605621338,9.99
765804,70,0.7704992651939392,0.22950073480606079,9.98
765804,69,0.9873783946037292,0.012621605396270752,9.99
765804,68,0.7609185457229615,0.23908145427703859,9.98
765804,67,0.9915875911712646,0.008412408828735351,9.98
765804,66,0.9909884691238403,0.009011530876159668,9.98
765804,65,0.9891710877418518,0.010828912258148193,9.98
765804,64,0.9376817226409913,0.062318277359008786,9.98
765804,63,0.6272865414619446,0.37271345853805543,9.98
765804,62,0.9909234285354614,0.009076571464538575,9.98
765804,61,0.9902817845344544,0.009718215465545655,9.98
765804,60,0.5803377032279968,0.4196622967720032,9.98
765804,59,0.6185508370399475,0.3814491629600525,9.99
765804,58,0.8046287417411804,0.19537125825881957,9.98
